type,id,optional,val,x,y,width,height,scaleX,scaleY,regX,regY,offsetX,offsetY,rotate,color,textAlign,lineHeight,style,size,font,baseline
canvas,,,,,,600,1125,,,,,,,,,,,,,,
image,,,mainimage,center,top,400,420,,,center,top,,120,,,,,,,,
image,,,img/domino-card.png,0,0,,,,,,,,,,,,,,,,
text,,,left top,left,top,200,25,,,left,top,,,,,,,,10,impact,
text,,,left center,left,center,,,,,left,center,,,,,,,,10,impact,
text,,,left bottom,left,bottom,,,,,left,bottom,,,,,,,,10,impact,
text,,,center top,center,top,,,,,center,top,,,,,,,,10,impact,
text,,,center center,center,center,,,,,center,center,,,,,,,,10,impact,
text,,,center bottom,center,bottom,,,,,center,bottom,,,,,,,,,,
text,,,right top,right,top,,,,,right,top,,,,,,,,10,impact,
text,,,right center,right,center,,,,,right,center,,,,,,,,10,impact,
text,,,right bottom,right,bottom,200,25,,,right,bottom,,,,,,,,10,impact,
textbox,_rules,,rules,center,center,450,300,,,center,center,,120,,#111166,left,,,30,impact,
textbox,_quote,TRUE,quote,center,bottom,450,300,,,center,bottom,,-50,,#000000,center,25,italic,20,impact,
text,name,,title,left,top,,,,,left,top,80,100,,,,,,15,verdana,
spriteSheet,ss_mana,,img/spritesheet.png,,,20,20,,,left,top,,,,,,,,,RGBUW,
bitmaptext,_cost,,cost,right,top,,,,,right,top,-80,80,,,,,,,ss_mana,
